incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC000091,2025-04-09 08:27:03,2025-04-10 12:43:51,EMP00069,Madison Marshall,Sales,Delhi,AST01988,Printer,New user creation,Sales employee cannot continue work because new user creation.,Account,Low,Low,Low,Identity Management,Kiran Rao,Resolved,Breached,28.28,Restarted database server.,Hardware Failure,2
INC000092,2024-01-11 07:27:38,2024-01-14 00:14:26,EMP00112,Curtis Taylor,Customer Support,Hyderabad,AST00957,Tablet,Scanner not working,Customer Support employee cannot continue work because scanner not working.,Printer,Low,Medium,Low,Printer Support,Rakesh Patel,Open,Within SLA,64.78,Escalated to Level 2 Support.,Hardware Failure,1
INC000093,2025-11-16 11:34:08,2025-11-16 21:41:20,EMP00225,Laura Kennedy,Operations,Hyderabad,AST01537,Tablet,SQL timeout,A user in Operations raised a ticket stating that sql timeout.,Database,Low,High,Medium,Database Team,Rohit Jain,Resolved,Breached,10.12,Installed latest software updates.,Software Bug,2
INC000094,2024-09-27 21:34:27,2024-09-28 06:21:51,EMP00913,Gregory Allen,Procurement,Hyderabad,AST01368,Tablet,Azure VM unavailable,Procurement employee cannot continue work because azure vm unavailable.,Cloud,Medium,Medium,Medium,Cloud Operations,Rakesh Patel,Resolved,Within SLA,8.79,Replaced faulty hardware component.,Database Lock,3
INC000095,2024-10-18 01:55:33,2024-10-18 13:42:21,EMP00997,Alejandra Fernandez,Customer Support,Mumbai,AST01675,Server,Cannot login,Customer Support employee cannot continue work because cannot login.,Account,Medium,Medium,Medium,Identity Management,Sneha Patel,Resolved,Within SLA,11.78,Cleared application cache.,Memory Leak,5
INC000096,2024-06-23 06:47:44,2024-06-23 07:33:20,EMP00927,Carl Blanchard,Legal,Hyderabad,AST00949,Laptop,Excel freezing,Legal employee cannot continue work because excel freezing.,Software,High,High,Critical,Application Support,Nikhil Rao,Open,Breached,0.76,Escalated to Level 2 Support.,Disk Failure,2
INC000097,2025-07-13 12:23:02,2025-07-14 08:08:02,EMP00268,Michele Cherry,Customer Support,Chennai,AST01064,Server,Adobe Acrobat not responding,A user in Customer Support raised a ticket stating that adobe acrobat not responding.,Software,Low,High,Medium,Application Support,Rohit Jain,Closed,Within SLA,19.75,Cleared application cache.,Software Bug,5
INC000098,2024-11-22 14:52:13,2024-11-22 15:28:13,EMP00869,Maria Spencer,Administration,Pune,AST01056,Printer,Mailbox full,Administration employee cannot continue work because mailbox full.,Email,High,High,Critical,Messaging Team,Neha Singh,Closed,Within SLA,0.6,Increased disk space.,Security Policy,5
INC000099,2025-12-17 02:13:27,2025-12-17 16:39:51,EMP00698,Jeffrey Fisher,IT,Chennai,AST01899,Mobile,Deadlock detected,A user in IT raised a ticket stating that deadlock detected.,Database,Medium,Medium,Medium,Database Team,Sneha Patel,In Progress,Breached,14.44,Reconfigured network settings.,Hardware Failure,1
INC000100,2024-06-24 06:34:11,2024-06-24 18:08:59,EMP00386,Joseph Graham,Sales,Bangalore,AST01108,Desktop,Printer offline,Incident reported from Sales. Problem: printer offline.,Printer,Low,High,Medium,Printer Support,Amit Kumar,Resolved,Within SLA,11.58,Installed latest software updates.,Database Lock,3
INC000101,2025-02-18 20:43:56,2025-02-18 23:37:56,EMP00553,Cassandra Martinez,Sales,Pune,AST00917,Server,USB ports not working,User from Sales department reported that usb ports not working. Daily work is affected.,Hardware,High,Medium,High,Desktop Support,Sneha Patel,In Progress,Within SLA,2.9,Escalated to Level 2 Support.,Hardware Failure,3
INC000102,2025-08-27 19:27:06,2025-08-28 15:48:42,EMP00993,Jordan Porter,Marketing,Kolkata,AST00936,Tablet,Mobile app crashing,Incident reported from Marketing. Problem: mobile app crashing.,Mobile,Low,High,Medium,Mobility Support,Harsha Kumar,In Progress,Breached,20.36,Escalated to Level 2 Support.,Security Policy,5
INC000103,2024-02-04 22:02:00,2024-02-07 07:14:36,EMP00976,Heather Smith,Administration,Noida,AST00325,Desktop,Phishing email,Administration employee cannot continue work because phishing email.,Security,Low,Medium,Low,Security Operations,Amit Kumar,Closed,Breached,57.21,Reconfigured network settings.,Network Congestion,2
INC000104,2025-10-06 02:24:13,2025-10-06 05:10:25,EMP00867,Juan Carroll,Administration,Bangalore,AST01507,Tablet,Account locked,Incident reported from Administration. Problem: account locked.,Security,High,High,Critical,Security Operations,Harsha Kumar,Resolved,Breached,2.77,Applied security patch.,Disk Failure,5
INC000105,2024-07-02 08:33:58,2024-07-05 03:32:10,EMP00712,Laura Martinez,Customer Support,Delhi,AST01342,Laptop,AWS EC2 stopped,A user in Customer Support raised a ticket stating that aws ec2 stopped.,Cloud,Low,Medium,Low,Cloud Operations,Manoj Joshi,Closed,Breached,66.97,Increased disk space.,Software Bug,5
INC000106,2024-03-20 22:21:21,2024-03-21 07:22:33,EMP00957,Wesley Douglas,Marketing,Delhi,AST01261,Laptop,VPN not connecting,A user in Marketing raised a ticket stating that vpn not connecting.,Network,Medium,Medium,Medium,Network Team,Manoj Joshi,Closed,Breached,9.02,Cleared application cache.,Disk Failure,2
INC000107,2025-06-12 21:00:02,2025-06-14 06:25:14,EMP00518,Miss Ashley Ramirez,Operations,Pune,AST01019,Desktop,Mobile app crashing,User from Operations department reported that mobile app crashing. Daily work is affected.,Mobile,Low,Medium,Low,Mobility Support,Amit Kumar,Resolved,Within SLA,33.42,Cleared application cache.,Unknown,2
INC000108,2025-01-04 14:12:18,2025-01-05 04:18:18,EMP00054,Krista Gibson,Procurement,Chennai,AST01425,Server,Spam emails received,Business process interrupted because spam emails received.,Email,Low,High,Medium,Messaging Team,Vikram Gupta,Resolved,Breached,14.1,Escalated to Level 2 Support.,Configuration Error,1
INC000109,2024-12-16 13:38:10,2024-12-17 01:55:34,EMP00287,Michael Clarke,Procurement,Chennai,AST01843,Mobile,Excel freezing,Procurement employee cannot continue work because excel freezing.,Software,Low,High,Medium,Application Support,Rakesh Patel,Closed,Breached,12.29,Escalated to Level 2 Support.,Database Lock,2
INC000110,2025-10-15 08:58:45,2025-10-16 03:07:09,EMP00847,Mr. Mark Montoya,Customer Support,Bangalore,AST01670,Tablet,DNS resolution failed,Customer Support employee cannot continue work because dns resolution failed.,Network,Medium,Low,Medium,Network Team,Harsha Kumar,Resolved,Breached,18.14,Reset user password and unlocked account.,Software Bug,5
INC000111,2025-12-01 11:56:15,2025-12-01 22:55:39,EMP00349,Edward Ellison,Legal,Mumbai,AST00830,Printer,Tablet frozen,Incident reported from Legal. Problem: tablet frozen.,Mobile,Medium,Low,Medium,Mobility Support,Neha Singh,Closed,Within SLA,10.99,Updated printer drivers.,Database Lock,2
INC000112,2024-08-15 12:30:00,2024-08-16 04:58:48,EMP00414,Mrs. Ashley Mendoza,Customer Support,Noida,AST01938,Desktop,Battery draining quickly,Incident reported from Customer Support. Problem: battery draining quickly.,Mobile,Low,High,Medium,Mobility Support,Akash Verma,Open,Within SLA,16.48,Reconfigured network settings.,User Mistake,5
INC000113,2025-01-30 20:20:27,2025-01-31 00:17:27,EMP00375,Shawn Evans,Human Resources,Hyderabad,AST00053,Laptop,Database locked,Business process interrupted because database locked.,Database,High,Medium,High,Database Team,Nikhil Rao,Resolved,Breached,3.95,Applied security patch.,Network Congestion,3
INC000114,2025-06-08 21:00:23,2025-06-09 06:11:47,EMP00199,Keith Graham,Administration,Kolkata,AST00628,Laptop,Outlook not opening,User from Administration department reported that outlook not opening. Daily work is affected.,Email,Low,High,Medium,Messaging Team,Harsha Kumar,Closed,Breached,9.19,Replaced faulty hardware component.,Configuration Error,2
INC000115,2025-01-07 07:39:09,2025-01-09 02:35:33,EMP00596,Debbie Santos,Customer Support,Delhi,AST00484,Tablet,Access request pending,User from Customer Support department reported that access request pending. Daily work is affected.,Account,Low,Low,Low,Identity Management,Vikram Gupta,Resolved,Breached,42.94,Increased disk space.,User Mistake,3
INC000116,2024-08-07 15:16:22,2024-08-07 20:07:58,EMP00110,Cody Holmes,Customer Support,Noida,AST00444,Mobile,Unable to print,Business process interrupted because unable to print.,Printer,Medium,High,High,Printer Support,Neha Singh,Open,Within SLA,4.86,Cleared application cache.,Memory Leak,3
INC000117,2025-10-20 03:58:20,2025-10-20 16:30:44,EMP00983,Julie Holland,Finance,Hyderabad,AST01272,Tablet,Laptop not booting,User from Finance department reported that laptop not booting. Daily work is affected.,Hardware,Low,High,Medium,Desktop Support,Vikram Gupta,Open,Breached,12.54,Replaced faulty hardware component.,Memory Leak,4
INC000118,2024-03-02 22:01:47,2024-03-03 04:25:47,EMP00713,Seth Donaldson,Administration,Noida,AST01212,Server,Tablet frozen,Administration employee cannot continue work because tablet frozen.,Mobile,Medium,High,High,Mobility Support,Divya Sharma,Closed,Within SLA,6.4,Restarted VPN service.,Expired Certificate,2
INC000119,2025-03-14 15:08:56,2025-03-14 17:29:56,EMP00412,Shelly Sullivan,Finance,Bangalore,AST00334,Laptop,Spam emails received,Incident reported from Finance. Problem: spam emails received.,Email,Medium,High,High,Messaging Team,Amit Kumar,Closed,Breached,2.35,Reconfigured network settings.,Memory Leak,3
INC000120,2025-11-16 10:10:49,2025-11-16 15:25:49,EMP00142,Jennifer Miranda,Marketing,Noida,AST01010,Laptop,Unauthorized login,Incident reported from Marketing. Problem: unauthorized login.,Security,High,Medium,High,Security Operations,Deepak Mishra,Closed,Breached,5.25,Updated printer drivers.,Security Policy,3
INC000121,2025-12-10 15:35:12,2025-12-13 14:53:12,EMP00312,Jeffrey Carter,Marketing,Kolkata,AST01962,Tablet,WiFi disconnected,User from Marketing department reported that wifi disconnected. Daily work is affected.,Network,Low,Low,Low,Network Team,Harsha Kumar,In Progress,Within SLA,71.3,Restarted the affected service.,Configuration Error,2
INC000122,2024-03-15 08:36:28,2024-03-15 11:23:52,EMP00655,Taylor Porter,Procurement,Hyderabad,AST00471,Server,Account locked,User from Procurement department reported that account locked. Daily work is affected.,Security,High,Low,High,Security Operations,Akash Verma,Resolved,Breached,2.79,Installed latest software updates.,Software Bug,1
INC000123,2025-10-10 15:29:55,2025-10-11 08:23:19,EMP00493,Jeffrey Hardin,Marketing,Noida,AST00070,Tablet,Printer driver missing,Marketing employee cannot continue work because printer driver missing.,Printer,Low,High,Medium,Printer Support,Divya Sharma,Open,Breached,16.89,Restarted VPN service.,Network Congestion,5
INC000124,2024-05-27 18:11:21,2024-05-28 01:58:09,EMP00396,Arthur Fernandez MD,Sales,Kolkata,AST01202,Laptop,User profile missing,Sales employee cannot continue work because user profile missing.,Account,High,Medium,High,Identity Management,Harsha Kumar,Closed,Breached,7.78,Applied security patch.,Memory Leak,3
INC000125,2025-12-21 06:06:21,2025-12-21 13:37:33,EMP00765,Justin Martinez,Finance,Mumbai,AST00014,Desktop,Database server down,Incident reported from Finance. Problem: database server down.,Database,Medium,High,High,Database Team,Amit Kumar,In Progress,Within SLA,7.52,Reconfigured network settings.,Software Bug,2
INC000126,2024-07-23 22:05:05,2024-07-25 04:57:17,EMP00755,Dale Baker,Finance,Noida,AST00274,Laptop,Password reset,User from Finance department reported that password reset. Daily work is affected.,Account,Low,Low,Low,Identity Management,Kiran Rao,Resolved,Within SLA,30.87,Restarted the affected service.,Database Lock,1
INC000127,2025-07-20 16:51:50,2025-07-22 09:25:26,EMP00426,Mark Nelson,Finance,Delhi,AST00538,Mobile,Adobe Acrobat not responding,Business process interrupted because adobe acrobat not responding.,Software,Low,Low,Low,Application Support,Nikhil Rao,In Progress,Breached,40.56,Cleared application cache.,Disk Failure,1
INC000128,2024-11-24 09:28:43,2024-11-25 05:25:43,EMP00806,Edward Kline,Procurement,Pune,AST00371,Server,Cloud API timeout,Incident reported from Procurement. Problem: cloud api timeout.,Cloud,Medium,Medium,Medium,Cloud Operations,Suresh Kumar,Resolved,Breached,19.95,Replaced faulty hardware component.,Database Lock,2
INC000129,2025-11-16 16:30:50,2025-11-17 06:38:02,EMP00334,James Anderson,Sales,Noida,AST00292,Tablet,Company phone not syncing,Business process interrupted because company phone not syncing.,Mobile,Low,High,Medium,Mobility Support,Harsha Kumar,In Progress,Within SLA,14.12,Cleared application cache.,Configuration Error,5
INC000130,2025-04-13 07:49:49,2025-04-14 17:21:01,EMP00984,Ashley Strong,Legal,Delhi,AST00248,Printer,LAN cable unplugged,Legal employee cannot continue work because lan cable unplugged.,Network,Low,Low,Low,Network Team,Nikhil Rao,In Progress,Within SLA,33.52,Updated printer drivers.,Hardware Failure,2
INC000131,2025-03-13 11:54:14,2025-03-14 06:25:26,EMP00759,Daniel Hart,IT,Hyderabad,AST00844,Printer,Server unreachable,Business process interrupted because server unreachable.,Network,Low,High,Medium,Network Team,Neha Singh,Open,Breached,18.52,Reset user password and unlocked account.,Disk Failure,5
INC000132,2025-12-20 08:54:09,2025-12-20 15:38:33,EMP00919,Amy Ali,Operations,Delhi,AST00342,Tablet,Server unreachable,Business process interrupted because server unreachable.,Network,High,Medium,High,Network Team,Deepak Mishra,In Progress,Breached,6.74,Reconfigured network settings.,Network Congestion,3
INC000133,2025-05-19 07:58:07,2025-05-19 09:02:19,EMP00501,Kayla Rice,Customer Support,Chennai,AST01485,Desktop,SQL timeout,A user in Customer Support raised a ticket stating that sql timeout.,Database,High,High,Critical,Database Team,Manoj Joshi,Resolved,Within SLA,1.07,Restarted the affected service.,Security Policy,3
INC000134,2024-04-29 06:34:13,2024-04-29 10:12:01,EMP00592,Christine Barrett,Sales,Bangalore,AST01661,Mobile,Password compromised,Business process interrupted because password compromised.,Security,High,High,Critical,Security Operations,Nikhil Rao,Closed,Within SLA,3.63,Replaced faulty hardware component.,Security Policy,2
INC000135,2025-09-02 17:03:28,2025-09-03 13:13:04,EMP00166,Karen Morales DDS,Operations,Hyderabad,AST00114,Desktop,Azure VM unavailable,A user in Operations raised a ticket stating that azure vm unavailable.,Cloud,Low,High,Medium,Cloud Operations,Deepak Mishra,Open,Within SLA,20.16,Increased disk space.,Expired Certificate,2
INC000136,2024-05-17 13:15:50,2024-05-17 17:38:38,EMP00134,Brandon Holden,Procurement,Hyderabad,AST00306,Mobile,Device enrollment failed,User from Procurement department reported that device enrollment failed. Daily work is affected.,Mobile,High,Low,High,Mobility Support,Rahul Sharma,In Progress,Within SLA,4.38,Restarted the affected service.,Configuration Error,3
INC000137,2025-06-02 20:42:49,2025-06-02 22:44:37,EMP00622,Richard Day,IT,Bangalore,AST01661,Mobile,MFA issue,IT employee cannot continue work because mfa issue.,Account,High,High,Critical,Identity Management,Manoj Joshi,Resolved,Breached,2.03,Replaced faulty hardware component.,Software Bug,5
INC000138,2024-10-11 10:59:57,2024-10-12 22:20:21,EMP00818,Bradley Gonzalez,Marketing,Mumbai,AST01716,Laptop,Database connection failed,A user in Marketing raised a ticket stating that database connection failed.,Database,Low,Low,Low,Database Team,Priya Verma,Open,Breached,35.34,Installed latest software updates.,Memory Leak,1
INC000139,2024-06-01 23:24:27,2024-06-04 03:07:03,EMP00977,Veronica Diaz,Finance,Chennai,AST00431,Tablet,Printer toner low,Business process interrupted because printer toner low.,Printer,Low,Low,Low,Printer Support,Akash Verma,Resolved,Within SLA,51.71,Installed latest software updates.,Network Congestion,2
INC000140,2025-09-18 07:08:53,2025-09-21 02:54:29,EMP00670,Lisa Lawson,Administration,Bangalore,AST01778,Desktop,Cloud deployment failed,Business process interrupted because cloud deployment failed.,Cloud,Low,Low,Low,Cloud Operations,Divya Sharma,Closed,Breached,67.76,Installed latest software updates.,Software Bug,5
INC000141,2024-02-19 23:03:26,2024-02-21 06:17:50,EMP00624,Derrick Perkins,Administration,Mumbai,AST01982,Printer,Azure VM unavailable,Administration employee cannot continue work because azure vm unavailable.,Cloud,Low,Medium,Low,Cloud Operations,Sneha Patel,Open,Within SLA,31.24,Replaced faulty hardware component.,User Mistake,4
