employee_id,employee_name,employee_email,department,location,joining_date,vip_user,phone
EMP00975,David Roberts,david.roberts@abctech.com,Operations,Kolkata,2021-01-16,No,269.870.9317
EMP00976,Heather Smith,heather.smith@abctech.com,Administration,Noida,2022-08-23,Yes,(576)516-4534x54722
EMP00977,Veronica Diaz,veronica.diaz@abctech.com,Finance,Chennai,2020-08-19,Yes,001-631-421-9804x18472
EMP00978,Diana Moon,diana.moon@abctech.com,Marketing,Chennai,2022-06-15,Yes,264.428.1319
EMP00979,John Henderson,john.henderson@abctech.com,Human Resources,Noida,2024-02-25,Yes,(430)339-1114
EMP00980,Kristen Wood,kristen.wood@abctech.com,Customer Support,Bangalore,2019-03-02,Yes,(228)223-0524
EMP00981,Christopher Harrison,christopher.harrison@abctech.com,Human Resources,Kolkata,2021-06-21,Yes,(439)359-4737
EMP00982,Carla Obrien,carla.obrien@abctech.com,Operations,Noida,2019-06-02,Yes,8168204787
EMP00983,Julie Holland,julie.holland@abctech.com,Finance,Hyderabad,2022-01-01,No,359.796.4862x87203
EMP00984,Ashley Strong,ashley.strong@abctech.com,Legal,Delhi,2024-02-25,Yes,(464)650-5730x3627
EMP00985,Charles Lester,charles.lester@abctech.com,Procurement,Chennai,2024-08-17,No,547.467.7537x260
EMP00986,Tammy Phillips,tammy.phillips@abctech.com,Administration,Kolkata,2023-11-15,No,9572661945
EMP00987,Sheila Mendoza,sheila.mendoza@abctech.com,IT,Noida,2024-01-20,Yes,(253)548-2012x840
EMP00988,Jacqueline West,jacqueline.west@abctech.com,Legal,Delhi,2022-02-07,No,897-259-5450x89177
EMP00989,Kimberly Curry,kimberly.curry@abctech.com,Sales,Delhi,2018-02-13,Yes,812.565.7422x31964
EMP00990,Eric Mckay,eric.mckay@abctech.com,IT,Delhi,2023-04-06,Yes,669.536.2689
EMP00991,Austin Trevino,austin.trevino@abctech.com,Legal,Noida,2021-05-12,No,771-937-2711x759
EMP00992,Deanna Hansen,deanna.hansen@abctech.com,Operations,Mumbai,2018-01-30,No,001-955-682-9849x3306
EMP00993,Jordan Porter,jordan.porter@abctech.com,Marketing,Kolkata,2024-04-15,No,001-460-394-4128x3337
EMP00994,Katie Gutierrez,katie.gutierrez@abctech.com,Marketing,Chennai,2022-05-16,Yes,(869)854-1329x7150
EMP00995,Brittany Kennedy,brittany.kennedy@abctech.com,Operations,Bangalore,2022-09-26,Yes,5558143776
EMP00996,David Sanchez,david.sanchez@abctech.com,Procurement,Delhi,2021-03-12,No,(352)395-9611
EMP00997,Alejandra Fernandez,alejandra.fernandez@abctech.com,Customer Support,Mumbai,2018-10-08,Yes,312.200.7202x4559
EMP00998,Eric Garcia,eric.garcia@abctech.com,Operations,Bangalore,2023-02-09,No,001-310-690-3267
EMP00999,Lisa Fox,lisa.fox@abctech.com,Operations,Noida,2020-02-09,Yes,+1-542-617-9428x179
EMP01000,Samuel Ortega,samuel.ortega@abctech.com,Sales,Hyderabad,2024-01-01,Yes,001-577-558-4466x345
